time,ModuleYear,ModuleMonth,module,Isc,Voc,Ipmax,Vpmax,Pmax,Temp_Mid_avg,Gt,WS,Tamb
10/26/2010 13:30,2010,10,S20_REV205,2.778,70.75,2.559,57.66,148,49.35,730.3072,0.725,29.7
10/26/2010 13:40,2010,10,S20_REV205,2.71,69.14,2.53,57.12,145,49.93,720.7637,1.168,29.56
10/26/2010 13:50,2010,10,S20_REV205,2.639,71.37,2.428,58.2,141,48.25,684.0665,1.352,29.72
10/26/2010 14:00,2010,10,S20_REV205,2.484,69.14,2.297,58.12,134,47.18,650.5905,1.708,29.63
10/26/2010 14:10,2010,10,S20_REV205,2.401,68.91,2.234,57.81,129,48.25,639.3207,2.254,29.67
10/26/2010 14:20,2010,10,S20_REV205,2.28,69.14,2.1,59.1,124,48.93,592.5908,1.106,29.55
10/26/2010 14:30,2010,10,S20_REV205,2.226,71.22,2.1,58.1,122,46.16,576.9647,1.109,29.59
10/26/2010 14:40,2010,10,S20_REV205,2.009,71.37,1.84,59.31,109,46.77,533.7856,0.795,29.27
10/26/2010 14:50,2010,10,S20_REV205,1.876,69.45,1.705,60.3,103,43.14,500.2252,0.624,29.03
10/26/2010 15:00,2010,10,S20_REV205,1.717,72.52,1.569,59.96,94,43.32,461.8915,0.928,29.08
10/26/2010 15:10,2010,10,S20_REV205,1.571,69.45,1.425,60.27,86,39.25,427.8398,0.879,29.04
10/26/2010 15:20,2010,10,S20_REV205,1.498,69.14,1.38,59.97,83,41.31,400.2093,0.916,28.6
10/26/2010 15:30,2010,10,S20_REV205,1.309,70.68,1.198,60.22,72,39.37,355.0558,0.369,28.47
10/26/2010 15:40,2010,10,S20_REV205,1.131,69.45,1.022,60.73,62,38.11,311.1361,1.196,28.39
10/26/2010 15:50,2010,10,S20_REV205,1.023,69.52,0.935,60.43,57,35.8,280.4566,0.64,28.03
10/26/2010 16:00,2010,10,S20_REV205,0.972,69.14,0.879,60.5,53,36.03,255.0455,0.73,28.04
10/26/2010 16:10,2010,10,S20_REV205,0.83,71.06,0.768,59.4,46,34.1,221.7338,0.642,27.93
10/26/2010 16:20,2010,10,S20_REV205,0.714,71.37,0.656,60.11,39,33.72,194.0171,0.924,27.62
10/26/2010 16:30,2010,10,S20_REV205,0.55,68.99,0.5,59.53,30,33.39,154.2922,0.416,27.35
10/26/2010 16:40,2010,10,S20_REV205,0.429,68.29,0.381,59.87,23,32.04,119.7515,0.27,27.19
10/27/2010 7:40,2010,10,S20_REV205,0.425,71.29,0.38,63.47,24,16.06,116.2154,0.248,17.45
10/27/2010 7:50,2010,10,S20_REV205,0.473,70.37,0.432,62.8,27,15.63,117.6126,0.568,17.81
10/27/2010 8:00,2010,10,S20_REV205,0.644,70.68,0.579,62.7,36,20.07,172.6374,0.1,18.28
10/27/2010 8:10,2010,10,S20_REV205,0.551,72.75,0.5,62.41,31,21.13,130.1958,0,18.97
10/27/2010 8:20,2010,10,S20_REV205,0.904,71.91,0.823,62.36,51,22.43,230.1225,0,19.35
10/27/2010 8:30,2010,10,S20_REV205,0.625,70.75,0.568,61.81,35,26.61,156.4319,0,19.77
10/27/2010 8:40,2010,10,S20_REV205,0.69,70.75,0.618,61.63,38,25.71,271.8208,0.319,20.31
10/27/2010 8:50,2010,10,S20_REV205,1.23,71.37,1.122,61.3,69,26.91,325.4477,0,20.82
10/27/2010 9:00,2010,10,S20_REV205,1.377,70.75,1.272,60.5,77,32.11,343.2147,0.575,21.32
10/27/2010 9:10,2010,10,S20_REV205,1.46,70.22,1.333,60.9,81,34.62,377.8456,0.653,21.99
10/27/2010 9:20,2010,10,S20_REV205,1.59,72.6,1.446,60.86,88,36.43,402.7577,0.552,22.26
10/27/2010 9:30,2010,10,S20_REV205,1.659,71.98,1.53,59.99,92,40.41,425.4632,0.065,22.86
10/27/2010 9:40,2010,10,S20_REV205,1.741,71.98,1.611,59.42,96,39.74,444.3769,0.155,23.26
10/27/2010 9:50,2010,10,S20_REV205,1.85,71.98,1.675,60.41,101,41.15,475.1401,0.082,23.87
10/27/2010 10:00,2010,10,S20_REV205,2.009,70.75,1.827,60.28,110,44.17,511.1642,1.223,24.21
10/27/2010 10:10,2010,10,S20_REV205,2.081,70.37,1.9,60.16,114,41.27,540.8528,1.294,24.49
10/27/2010 10:20,2010,10,S20_REV205,2.187,71.22,2,60.63,121,40.35,558.7856,0.786,24.64
10/27/2010 10:30,2010,10,S20_REV205,2.231,70.75,2.048,59.37,122,40.76,572.1921,1.455,25.13
10/27/2010 10:40,2010,10,S20_REV205,2.343,70.68,2.119,60.1,127,43.55,598.35,1.31,25.62
10/27/2010 10:50,2010,10,S20_REV205,2.395,71.14,2.2,59.78,132,42.74,598.5992,1.316,25.83
10/27/2010 11:00,2010,10,S20_REV205,2.56,71.98,2.336,58.99,138,44.04,631.8249,0.604,26.1
10/27/2010 11:10,2010,10,S20_REV205,2.691,71.06,2.5,58.23,146,44.94,697.7862,1.766,26.27
10/27/2010 11:20,2010,10,S20_REV205,2.6,69.99,2.369,59.21,140,44.21,668.9215,1.49,26.43
10/27/2010 11:30,2010,10,S20_REV205,2.583,72.52,2.371,58.6,139,44.47,673.363,0.629,26.55
10/27/2010 11:40,2010,10,S20_REV205,2.666,71.45,2.449,60.36,148,41.03,659.5378,0.725,27.09
10/27/2010 11:50,2010,10,S20_REV205,2.75,71.68,2.534,58.62,149,44.75,698.8503,1.295,27.17
10/27/2010 12:00,2010,10,S20_REV205,2.79,70.75,2.58,58.15,150,46.46,712.8287,1.544,27.17
10/27/2010 12:10,2010,10,S20_REV205,2.698,70.68,2.468,58.88,145,46.11,708.2065,1.325,27.24
10/27/2010 12:20,2010,10,S20_REV205,2.732,72.37,2.563,57.5,147,44.38,696.8477,1.594,27.47
10/27/2010 12:30,2010,10,S20_REV205,2.816,69.45,2.6,58.65,152,44.87,693.3928,1.179,27.47
10/27/2010 12:40,2010,10,S20_REV205,2.72,71.14,2.5,58.71,147,47.29,700.8608,1.537,28.08
10/27/2010 12:50,2010,10,S20_REV205,2.531,69.29,2.356,57.59,136,47.08,694.0922,0.567,27.83
10/27/2010 13:00,2010,10,S20_REV205,2.7,69.52,2.441,59.15,144,45.3,698.5187,1.535,28.13
10/27/2010 13:10,2010,10,S20_REV205,2.688,69.6,2.453,59.11,145,45.94,691.1997,0.779,28.16
10/27/2010 13:20,2010,10,S20_REV205,2.548,70.68,2.345,59.03,138,45.3,718.3428,1.671,28.15
10/27/2010 13:30,2010,10,S20_REV205,2.51,71.98,2.3,60.07,138,43.28,660.6993,1.725,28.32
10/27/2010 13:40,2010,10,S20_REV205,2.543,72.29,2.347,59,138,41.51,629.6065,1.397,28.14
10/27/2010 13:50,2010,10,S20_REV205,2.389,71.29,2.2,60.14,132,44.18,622.1131,1.738,28.26
10/27/2010 14:00,2010,10,S20_REV205,2.479,70.22,2.29,58.9,135,43.5,639.9595,2.324,28.58
10/27/2010 14:10,2010,10,S20_REV205,2.29,71.68,2.101,59.31,125,44.52,594.7316,0.844,28.63
10/27/2010 14:20,2010,10,S20_REV205,2.28,70.75,2.082,60.26,125,41.88,571.7914,2.068,28.38
10/27/2010 14:30,2010,10,S20_REV205,2.151,73.37,1.986,59.5,118,41.3,570.555,1.757,28.72
10/27/2010 14:40,2010,10,S20_REV205,2.056,70.06,1.871,60.31,113,40.95,526.0651,1.789,28.56
10/27/2010 14:50,2010,10,S20_REV205,1.947,70.22,1.804,59.8,108,39.78,497.1129,1.612,28.63
10/27/2010 15:00,2010,10,S20_REV205,1.893,69.6,1.74,60,104,39.98,492.8375,0.479,28.81
10/27/2010 15:10,2010,10,S20_REV205,1.731,71.29,1.589,60.48,96,39.47,464.6324,2.024,28.56
10/27/2010 15:20,2010,10,S20_REV205,1.556,70.06,1.431,60.49,87,36.96,417.0974,1.218,28.42
10/27/2010 15:30,2010,10,S20_REV205,1.478,70.75,1.352,60.24,81,36.7,391.275,1.178,28.3
10/27/2010 15:40,2010,10,S20_REV205,1.317,70.98,1.21,60.63,73,36.03,353.695,0.991,28.25
10/27/2010 15:50,2010,10,S20_REV205,1.198,72.14,1.109,60.21,67,36.25,327.0503,1.901,28.35
10/27/2010 16:00,2010,10,S20_REV205,1.059,71.68,0.97,60.87,59,35.14,286.5114,1.256,28.23
10/27/2010 16:10,2010,10,S20_REV205,0.868,69.52,0.796,60.76,48,33.47,241.2863,1.503,28.05
10/27/2010 16:20,2010,10,S20_REV205,0.707,69.29,0.647,60.57,39,31.91,202.0552,0.666,27.68
10/27/2010 16:30,2010,10,S20_REV205,0.62,70.37,0.564,60.8,34,32.19,164.7231,0.652,27.36
10/27/2010 16:40,2010,10,S20_REV205,0.473,68.06,0.419,60.85,25,30.92,127.5522,0.668,27.15
10/28/2010 7:30,2010,10,S20_REV205,0.56,72.6,0.5,64.85,32,14.46,134.2339,0.738,15.74
10/28/2010 7:40,2010,10,S20_REV205,0.706,72.06,0.659,63.05,42,13.01,171.4107,0.812,16.09
10/28/2010 7:50,2010,10,S20_REV205,0.839,71.91,0.764,63.85,49,19.75,211.3831,0.702,16.24
10/28/2010 8:00,2010,10,S20_REV205,0.975,69.99,0.885,63.56,56,19,247.8212,0.856,16.76
10/28/2010 8:10,2010,10,S20_REV205,1.129,72.22,1.037,63.01,65,20.05,286.1458,1.285,17.26
10/28/2010 8:20,2010,10,S20_REV205,1.302,72.68,1.185,62.97,75,22.39,323.7315,0.671,17.95
10/28/2010 8:30,2010,10,S20_REV205,1.446,71.98,1.31,62.23,82,24.92,361.982,1.111,18.63
10/28/2010 8:40,2010,10,S20_REV205,1.614,71.37,1.489,61.21,91,30.48,404.2499,0.456,19.23
10/28/2010 8:50,2010,10,S20_REV205,1.741,73.06,1.605,60.98,98,33.48,439.3714,1.367,19.95
10/28/2010 9:00,2010,10,S20_REV205,1.91,71.98,1.764,60.65,107,34.86,472.5914,1.261,20.49
10/28/2010 9:10,2010,10,S20_REV205,2.082,71.75,1.917,60.45,116,34.26,519.139,1.191,21.45
10/28/2010 9:20,2010,10,S20_REV205,2.21,71.37,2.027,60.4,122,37.59,550.2287,0.572,22
10/28/2010 9:30,2010,10,S20_REV205,2.288,70.45,2.106,60,126,38.66,579.8337,1.597,22.62
10/28/2010 9:40,2010,10,S20_REV205,2.417,70.75,2.243,58.81,132,39.37,629.1076,1.496,23.26
10/28/2010 9:50,2010,10,S20_REV205,2.615,68.99,2.4,59.71,143,42.79,668.1721,1.869,23.57
10/28/2010 10:00,2010,10,S20_REV205,2.571,70.75,2.38,59.04,141,42.05,655.0132,1.591,23.99
10/28/2010 10:10,2010,10,S20_REV205,2.852,70.75,2.597,59.7,155,41.15,723.6949,1.075,24.21
10/28/2010 10:20,2010,10,S20_REV205,2.673,69.75,2.469,58.8,145,40.72,738.8298,1.878,24.88
10/28/2010 10:30,2010,10,S20_REV205,3.009,70.37,2.773,59.2,164,43.04,772.7136,2.298,24.95
10/28/2010 10:40,2010,10,S20_REV205,2.988,72.29,2.7,59.92,162,42.65,768.5999,1.382,25.14
10/28/2010 10:50,2010,10,S20_REV205,3.06,70.22,2.796,59.41,166,42.65,842.3742,1.798,25.29
10/28/2010 11:00,2010,10,S20_REV205,3.048,70.06,2.844,58.1,165,43.44,839.7468,2.662,25.61
10/28/2010 11:10,2010,10,S20_REV205,3.043,69.75,2.84,57.96,165,44.05,790.6494,1.596,25.8
10/28/2010 11:20,2010,10,S20_REV205,3.171,72.14,2.947,58.2,172,43.59,834.405,1.62,26.01
10/28/2010 11:30,2010,10,S20_REV205,3.223,70.06,2.946,58.91,174,43.78,858.1756,2.314,26.05
10/28/2010 11:40,2010,10,S20_REV205,3.493,71.37,3.233,57.8,187,45.26,868.543,2.643,26.53
10/28/2010 11:50,2010,10,S20_REV205,3.536,70.75,3.258,58,189,47.03,887.3808,2.997,27.1
10/28/2010 12:00,2010,10,S20_REV205,3.55,70.06,3.287,58,191,44.19,906.8735,1.573,26.92
10/28/2010 12:10,2010,10,S20_REV205,3.452,72.29,3.16,58.71,186,43.97,857.853,2.543,26.92
10/28/2010 12:20,2010,10,S20_REV205,3.591,71.68,3.317,57.95,192,44.97,921.491,2.528,27.44
10/28/2010 12:30,2010,10,S20_REV205,3.421,69.91,3.14,58.25,183,45.62,907.2198,2.239,27.23
10/28/2010 12:40,2010,10,S20_REV205,3.457,71.29,3.195,57.81,185,46.05,913.0513,3.128,27.73
10/28/2010 12:50,2010,10,S20_REV205,3.366,70.14,3.088,58.27,180,47.1,893.4835,2.723,27.82
10/28/2010 13:00,2010,10,S20_REV205,3.282,72.06,3,58.84,177,45.79,859.7867,2.783,27.95
10/28/2010 13:10,2010,10,S20_REV205,3.19,71.22,2.932,58.62,172,44.68,815.9565,2.702,27.96
10/28/2010 13:20,2010,10,S20_REV205,3.153,71.06,2.909,58.39,170,45.37,823.3525,2.764,28.05
10/28/2010 13:30,2010,10,S20_REV205,3.051,70.14,2.844,57.99,165,43.93,794.8336,1.432,27.82
10/28/2010 13:40,2010,10,S20_REV205,3.061,71.29,2.8,58.93,165,44.98,816.7867,2.471,28.16
10/28/2010 13:50,2010,10,S20_REV205,2.936,69.99,2.747,57.86,159,44.15,763.0437,1.638,28.44
10/28/2010 14:00,2010,10,S20_REV205,2.88,71.37,2.646,59.18,157,43.81,743.4838,1.651,28.16
10/28/2010 14:10,2010,10,S20_REV205,2.711,69.45,2.5,58.81,147,45.04,708.6138,1.307,28.46
10/28/2010 14:20,2010,10,S20_REV205,2.625,71.06,2.438,58.49,143,45.12,678.193,1.708,28.43
10/28/2010 14:30,2010,10,S20_REV205,2.464,72.52,2.28,59.21,135,42.17,648.5715,2.097,28.27
10/28/2010 14:40,2010,10,S20_REV205,2.369,70.14,2.189,59.05,129,42.8,615.1049,1.444,28.47
10/28/2010 14:50,2010,10,S20_REV205,2.213,70.75,2.013,60.29,121,43.83,591.3274,1.81,28.06
10/28/2010 15:00,2010,10,S20_REV205,2.163,71.83,1.983,60.19,119,39.92,574.2166,1.694,27.97
10/28/2010 15:10,2010,10,S20_REV205,1.979,70.06,1.799,60.49,109,39.66,531.8588,2.055,28.14
10/28/2010 15:20,2010,10,S20_REV205,1.843,69.45,1.688,60.18,102,41.25,491.0685,1.9,28.48
10/28/2010 15:30,2010,10,S20_REV205,1.693,70.98,1.559,59.7,93,42.03,455.7939,1.532,28.28
10/28/2010 15:40,2010,10,S20_REV205,1.569,70.14,1.441,60.19,87,40.46,427.2543,1.81,28.37
10/28/2010 15:50,2010,10,S20_REV205,1.469,70.75,1.3,60.28,78,37.7,382.7648,1.535,28.31
10/28/2010 16:00,2010,10,S20_REV205,1.205,70.14,1.099,60.9,67,35.77,336.6268,1.413,28.13
10/28/2010 16:10,2010,10,S20_REV205,1.068,69.45,0.981,60.93,60,33.49,293.1249,1.976,27.8
10/28/2010 16:20,2010,10,S20_REV205,0.883,69.45,0.811,60.8,49,34.09,250.1047,1.094,27.84
10/28/2010 16:30,2010,10,S20_REV205,0.708,68.99,0.648,60.34,39,33.11,201.7464,1.021,27.45
10/28/2010 16:40,2010,10,S20_REV205,0.576,70.29,0.51,61.82,32,30.57,155.771,0.466,27.25
10/28/2010 16:50,2010,10,S20_REV205,0.437,68.83,0.391,60.41,24,30.34,119.4187,0.319,26.84
10/29/2010 7:30,2010,10,S20_REV205,0.553,71.29,0.5,63.74,32,13.1,132.4446,0,15.03
10/29/2010 7:40,2010,10,S20_REV205,0.706,73.68,0.636,64.24,41,14.69,170.6142,0,15.48
10/29/2010 7:50,2010,10,S20_REV205,0.81,71.98,0.746,63.35,47,17.6,207.3865,0,16.89
10/29/2010 8:00,2010,10,S20_REV205,0.961,72.6,0.875,62.62,55,20.68,246.4573,0,18.06
10/29/2010 8:10,2010,10,S20_REV205,1.16,74.14,1.047,62.78,66,24.09,286.2737,0.007,19
10/29/2010 8:20,2010,10,S20_REV205,1.324,73.83,1.2,62.9,75,27.07,327.2423,0,19.94
10/29/2010 8:30,2010,10,S20_REV205,1.488,73.52,1.322,62.96,83,31.39,369.3609,0.062,20.21
10/29/2010 8:40,2010,10,S20_REV205,1.643,71.29,1.487,61.23,91,35.18,410.7405,0.33,21.17
10/29/2010 8:50,2010,10,S20_REV205,1.812,72.29,1.7,60.4,103,38.22,456.3108,0.157,21.86
10/29/2010 9:00,2010,10,S20_REV205,1.989,70.14,1.8,61.6,111,41.07,503.2829,0.134,22.14
10/29/2010 9:10,2010,10,S20_REV205,2.134,70.14,1.933,60.03,116,43.69,539.3883,0.147,23.73
10/29/2010 9:20,2010,10,S20_REV205,2.264,71.22,2.038,59.97,122,45.41,572.9581,0.35,23.3
10/29/2010 9:30,2010,10,S20_REV205,2.398,71.68,2.19,59.2,130,43.16,606.2458,0.348,23.44
10/29/2010 9:40,2010,10,S20_REV205,2.529,71.83,2.3,59.8,138,44.38,653.2021,0.56,23.95
10/29/2010 9:50,2010,10,S20_REV205,2.683,69.14,2.5,58.19,145,45.62,675.1638,0.596,24.84
10/29/2010 10:00,2010,10,S20_REV205,2.809,69.45,2.633,57.76,152,45.78,709.6236,1.225,24.95
10/29/2010 10:10,2010,10,S20_REV205,2.85,69.22,2.595,58.5,152,47.31,710.5562,0.121,25.46
10/29/2010 10:20,2010,10,S20_REV205,2.961,69.45,2.747,57.72,159,44.76,769.8962,2.117,25.46
10/29/2010 10:30,2010,10,S20_REV205,3.076,71.29,2.86,57.67,165,46.03,784.1733,0.75,25.73
10/29/2010 10:40,2010,10,S20_REV205,3.106,69.68,2.855,57.46,164,49.87,811.8803,0.123,26.03
10/29/2010 10:50,2010,10,S20_REV205,3.121,71.98,2.83,60.18,170,49.72,795.6006,1.233,26.28
10/29/2010 11:00,2010,10,S20_REV205,3.18,67.99,2.96,57.2,169,51.09,813.2651,1.604,26.16
10/29/2010 11:10,2010,10,S20_REV205,3.232,70.75,2.94,57.87,170,54.78,827.5647,0.934,26.86
10/29/2010 11:20,2010,10,S20_REV205,3.271,70.37,2.969,57.84,172,53.3,826.502,0.237,26.38
10/29/2010 11:30,2010,10,S20_REV205,3.308,69.14,2.998,57.98,174,56.88,852.6469,1.08,26.79
10/29/2010 11:40,2010,10,S20_REV205,3.234,69.45,3,56.5,170,58.03,830.9415,0.542,26.9
10/29/2010 11:50,2010,10,S20_REV205,3.292,68.91,3,57.71,173,52.02,846.9759,0.668,27.02
10/29/2010 12:00,2010,10,S20_REV205,3.384,67.99,3.16,55.44,175,57.57,861.4478,0.57,27.88
10/29/2010 12:10,2010,10,S20_REV205,3.286,69.83,3.009,56.4,170,61.42,860.2979,1.254,27.26
10/29/2010 12:20,2010,10,S20_REV205,3.462,68.6,3.206,55.41,178,63.19,875.9204,0.746,27.82
10/29/2010 12:30,2010,10,S20_REV205,3.257,68.06,2.998,56.42,169,61.75,833.2402,0.921,27.35
10/29/2010 12:40,2010,10,S20_REV205,3.294,70.14,3.013,56.42,170,60.96,836.0403,0.214,28.17
10/29/2010 12:50,2010,10,S20_REV205,3.36,69.99,3.14,55.3,174,61.37,841.5551,0.189,28.69
10/29/2010 13:00,2010,10,S20_REV205,3.333,69.29,3.026,57.3,173,59.31,858.4949,1.096,28.3
10/29/2010 13:10,2010,10,S20_REV205,2.3,67.6,2.087,56.26,117,56.1,780.8541,0.158,28.66
10/29/2010 13:20,2010,10,S20_REV205,2.376,69.45,2.195,57.57,126,55.79,587,0.537,28.31
10/29/2010 13:30,2010,10,S20_REV205,2.22,69.14,2.046,58.57,120,50.21,544.3969,0.916,27.75
10/29/2010 13:40,2010,10,S20_REV205,2.447,69.45,2.262,58.06,131,49.66,590.7039,0.583,28.09
10/29/2010 13:50,2010,10,S20_REV205,1.993,68.99,1.82,58.91,107,51.61,485.4251,0.287,28.08
10/29/2010 14:00,2010,10,S20_REV205,2.478,71.14,2.237,60.13,135,47.96,637.4999,0.81,27.67
10/29/2010 14:10,2010,10,S20_REV205,1.754,71.22,1.61,59.29,95,45.99,484.3509,1.022,28.31
10/29/2010 14:20,2010,10,S20_REV205,1.622,69.52,1.5,58.97,88,42.21,478.3535,0.684,27.76
10/29/2010 14:30,2010,10,S20_REV205,1.147,69.14,1.046,59.95,63,41.99,277.9971,0.884,27.25
10/29/2010 14:40,2010,10,S20_REV205,1.387,70.75,1.269,60.37,77,37.11,340.5864,0.748,27.43
10/29/2010 14:50,2010,10,S20_REV205,0.998,71.06,0.919,59.61,55,37.12,266.0702,0.157,27.34
10/29/2010 15:00,2010,10,S20_REV205,1.07,69.45,0.976,60.06,59,35.67,277.7476,0.58,27.11
10/29/2010 15:10,2010,10,S20_REV205,0.8,68.91,0.738,59.54,44,35.75,215.983,0.341,27.05
10/29/2010 15:20,2010,10,S20_REV205,0.727,68.91,0.659,60.05,40,33.89,196.4079,0.769,27.12
10/29/2010 15:30,2010,10,S20_REV205,0.667,70.6,0.616,59.65,37,33.64,172.802,0.621,26.46
10/29/2010 15:40,2010,10,S20_REV205,0.811,69.45,0.729,61.58,45,30.99,203.8929,0.696,26.35
10/29/2010 15:50,2010,10,S20_REV205,0.687,70.75,0.616,60.94,38,32.69,175.0224,0.361,26.42
10/29/2010 16:00,2010,10,S20_REV205,0.533,69.45,0.481,59.25,28,31.99,143.2751,0.536,26.29
10/29/2010 16:10,2010,10,S20_REV205,0.431,69.99,0.374,60.22,23,31.44,114.1592,0.655,26.09
10/30/2010 7:40,2010,10,S20_REV205,0.494,71.98,0.442,62.85,28,15.93,121.3946,0.162,15.82
10/30/2010 7:50,2010,10,S20_REV205,0.611,72.14,0.556,62.97,35,14.73,155.1159,0.459,16.44
10/30/2010 8:00,2010,10,S20_REV205,0.751,71.98,0.682,63.41,43,19.12,182.6674,0.142,17.46
10/30/2010 8:10,2010,10,S20_REV205,0.89,71.68,0.799,63.8,51,22.62,215.32,0,18.53
10/30/2010 8:20,2010,10,S20_REV205,1.033,71.37,0.931,62.65,58,23.88,255.7861,0,19.93
10/30/2010 8:30,2010,10,S20_REV205,1.189,71.98,1.09,61.17,67,27.44,292.5534,0.604,21.09
10/30/2010 8:40,2010,10,S20_REV205,1.305,73.6,1.18,62.22,73,31.78,326.4332,0.771,21.97
10/30/2010 8:50,2010,10,S20_REV205,1.47,72.75,1.338,61.44,82,34.4,369.286,1.318,22.6
10/30/2010 9:00,2010,10,S20_REV205,1.58,71.37,1.441,61,88,36.88,401.7753,0.895,23.1
10/30/2010 9:10,2010,10,S20_REV205,1.728,71.37,1.581,60.78,96,38.4,441.3354,1.019,23.33
10/30/2010 9:20,2010,10,S20_REV205,1.881,70.52,1.7,62.34,106,39.36,472.9206,1.16,23.55
10/30/2010 9:30,2010,10,S20_REV205,1.933,71.29,1.781,60.2,107,42.71,498.9095,1.245,23.9
10/30/2010 9:40,2010,10,S20_REV205,2.006,70.14,1.839,60.07,110,44.3,513.8778,1.248,24.06
10/30/2010 9:50,2010,10,S20_REV205,2.18,72.29,2,59.98,120,44.53,554.0977,1.919,24.25
10/30/2010 10:00,2010,10,S20_REV205,2.273,72.52,2.08,59.76,124,45.57,579.0205,1.508,24.59
10/30/2010 10:10,2010,10,S20_REV205,2.347,70.06,2.2,59.07,130,46.94,591.853,1.361,24.86
10/30/2010 10:20,2010,10,S20_REV205,2.401,69.6,2.198,59.01,130,47.81,615.2938,0.996,25
10/30/2010 10:30,2010,10,S20_REV205,2.48,69.6,2.3,59.07,136,49.37,635.9341,2.027,25.3
10/30/2010 10:40,2010,10,S20_REV205,2.519,69.45,2.35,57.9,136,50.14,638.6508,1.013,25.72
10/30/2010 10:50,2010,10,S20_REV205,2.581,69.45,2.386,58.25,139,50.96,668.0164,1.423,25.83
10/30/2010 11:00,2010,10,S20_REV205,2.687,70.14,2.446,59.03,144,50.43,687.2629,1.258,26.23
10/30/2010 11:10,2010,10,S20_REV205,2.664,70.14,2.5,57.44,144,51.4,695.652,1.617,26.23
10/30/2010 11:20,2010,10,S20_REV205,2.813,71.06,2.6,58.24,151,51.93,720.9045,2.082,26.68
10/30/2010 11:30,2010,10,S20_REV205,2.813,69.68,2.6,57.97,151,54.67,709.8018,1.08,26.67
10/30/2010 11:40,2010,10,S20_REV205,2.765,71.37,2.6,56.72,147,53.58,702.0656,1.831,26.83
10/30/2010 11:50,2010,10,S20_REV205,2.761,68.99,2.535,57.6,146,55.6,699.5958,0.938,27.52
10/30/2010 12:00,2010,10,S20_REV205,2.859,68.91,2.612,57.67,151,55.77,743.0984,0.773,27.22
10/30/2010 12:10,2010,10,S20_REV205,2.75,70.45,2.5,58.12,145,58.67,705.7471,0.697,27.9
10/30/2010 12:20,2010,10,S20_REV205,2.875,71.06,2.62,58.1,152,56.45,731.9509,1.945,27.66
10/30/2010 12:30,2010,10,S20_REV205,2.837,71.68,2.615,57.97,152,54.82,704.6378,0.928,27.77
10/30/2010 12:40,2010,10,S20_REV205,2.767,71.29,2.55,57.81,147,56.11,708.9133,1.057,27.8
10/30/2010 12:50,2010,10,S20_REV205,2.62,71.06,2.401,57.73,139,54.54,636.9559,0.4,28.01
10/30/2010 13:00,2010,10,S20_REV205,2.299,68.91,2.109,57.4,121,53.54,639.9848,0.448,27.97
10/30/2010 13:10,2010,10,S20_REV205,2.541,70.83,2.4,56.87,136,52.4,658.155,0.861,28.46
10/30/2010 13:20,2010,10,S20_REV205,2.478,68.37,2.28,57.73,132,55.58,640.6219,1.155,28.53
10/30/2010 13:30,2010,10,S20_REV205,2.307,68.22,2.1,57.71,121,56,591.5203,0.617,28.42
10/30/2010 13:40,2010,10,S20_REV205,2.333,69.52,2.16,57.73,125,55.59,595.3834,0.492,28.6
10/30/2010 13:50,2010,10,S20_REV205,1.961,70.14,1.795,58.58,105,53.41,515.368,0.461,28.28
10/30/2010 14:00,2010,10,S20_REV205,1.498,69.52,1.368,58.16,80,51.32,435.6821,0.165,28.75
10/30/2010 14:10,2010,10,S20_REV205,1.346,69.14,1.206,60.09,72,48.68,323.6778,0.663,28.25
10/30/2010 14:20,2010,10,S20_REV205,1.7,70.68,1.548,60.01,93,44.68,348.924,0.405,28.32
10/30/2010 14:30,2010,10,S20_REV205,1.814,71.83,1.674,59.18,99,45.78,472.6919,0.247,28.23
10/30/2010 14:40,2010,10,S20_REV205,1.43,71.52,1.304,60.46,79,45.27,306.3266,0.603,27.96
10/30/2010 14:50,2010,10,S20_REV205,1.524,70.06,1.398,59.62,83,43.09,398.5117,0,28.47
10/30/2010 15:00,2010,10,S20_REV205,0.989,69.68,0.89,59.77,53,43.14,321.6217,0.377,28.06
10/30/2010 15:10,2010,10,S20_REV205,1.563,72.37,1.441,59.63,86,40.37,403.036,0.9,28.02
10/30/2010 15:20,2010,10,S20_REV205,1.347,69.14,1.22,60.55,74,39.64,334.1217,0.859,28.11
10/30/2010 15:30,2010,10,S20_REV205,1.074,69.14,0.96,60.47,58,40.02,254.7657,0.804,27.77
10/30/2010 15:40,2010,10,S20_REV205,0.786,68.99,0.71,60.33,43,37.26,204.8497,0.719,27.62
10/30/2010 15:50,2010,10,S20_REV205,0.876,71.37,0.789,59.9,47,35.12,222.0354,0.575,27.46
10/30/2010 16:00,2010,10,S20_REV205,0.501,68.6,0.442,59.83,26,34.69,152.9595,0.549,27.29
10/30/2010 16:10,2010,10,S20_REV205,0.561,70.14,0.501,60.07,30,31.52,135.4417,0.101,27.53
10/30/2010 16:20,2010,10,S20_REV205,0.541,69.52,0.497,59.48,30,32,134.619,0.304,27.38
10/30/2010 16:30,2010,10,S20_REV205,0.366,66.99,0.33,59.54,20,31.51,120.5567,0.465,26.97
10/31/2010 7:50,2010,10,S20_REV205,0.469,72.14,0.43,62.43,27,18.26,122.3017,0.077,17.14
10/31/2010 8:00,2010,10,S20_REV205,0.583,71.37,0.527,62.64,33,18.93,149.0317,0.518,17.67
